id,comment
test_003220,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn sách rất hay và ý nghĩa ạ cám ơn shop nhiều sẽ ủng hộ shop lâu dài
"
test_003221,"đóng gói sản phẩm rất đẹp và chắc chắn shop tặng kèm bookmark xinh xắn sản phẩm mình mới dùng thử một lần sáng dậy da mềm và mịn hơn hẳn
"
test_003222,"thời gian giao hàng rất nhanh vừa dùng thử da căng mọng thích quá
"
test_003223,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất liệu vải ok
"
test_003224,"giầy đẹp lắm cả nhà ạ ông xã mình rất ưng giao hàng nhanh cảm ơn shop nhiều ạ chúc shop luôn đông khách nhé
"
test_003225,"mình mua cũng gần năm rồi đó mua luôn cả típ dài dài kết hợp nguyên bộ mà thấy cũng chả khả quan không bằng loại mặt nạ ngủ dưỡng trắng thật sự thấy quá sức thất vọng
"
test_003226,"đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm đúng như mô tả
"
test_003227,"chất lượng sản phẩm tốt mang thoải mái đáng tiền
"
test_003228,"bộ 3 cuốn mà bên shop chỉ giao có 1 cuốn đã thanh toán trọn bộ 3 cuốn nhưng chỉ nhận có 1 cuốn mỏng shop xem xét lại em cảm ơn
"
test_003229,"rất ưng ý giá thánh rất cạnh tranh chất lượng túi vượt mong đợi cảm ơn bạn vì sản phầm này chúc bạn kinh doanh tốt với sản phẩm này nhé peace
"
test_003230,"mua cái này để mình chọn cái c5 ngon bổ lại rẻ
"
test_003231,"4sim 2 thẻ nhớ 8 sóng 12 mạng đã tét thử ukie màu kute phô mai qe
"
test_003232,"thời gian giao hàng rất nhanh rất đáng tiền chất lượng sản phẩm tuyệt vời rất đáng tiền shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn
"
test_003233,"đồ giả da quảng bá da thật bán đồ đá đểu
"
test_003234,"sản phẩm ok
"
test_003235,"sp giống hình chất lượng oki
"
test_003236,"quần gì mà thuốc nhuộm nhiềugiặt cả ngày mà vẫn phải vải thì mặc không khác gì bảo rứa
"
test_003237,"hàng kém chất lượng đặt mua 5 bóng 15w giao hàng 1 bóng hư 4 bóng còn lại sáng lờ mờ không bằng 12w
"
test_003238,"cũng đẹp
"
test_003239,"thời gian giao hàng rất nhanh shop phục vụ rất tốt em đã đăng ký và thành công
"
test_003240,"lần thứ 2 mua rất hài lòng
"
test_003241,"quá kém chất lượng báo giá trên trời vải rất cứng
"
test_003242,"kích thước hơi bé so với loại quạt thông thường
"
test_003243,"sp chất luog tốt ạ
"
test_003244,"rất ưng ý kiểu cũng đẹp
"
test_003245,"tất nhiên với giá này thì mình không đòi hỏi chất lượng quá tốt được nhưng mất 1 bên âm thanh sau 2 tháng mua thì đúng là không thể chấp nhận được mọi người không nên mua
"
test_003246,"hàng đẹp giống hình ok
"
test_003247,"shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền
"
test_003248,"qua đó
"
test_003249,"mua lần thứ 3 ở shop rồi shop phục vụ rất tốt sẽ ủng hộ shop
"
test_003250,"giao toàn màu xấu vải cũng xấu
"
test_003251,"chất lượng sản phẩm rất kém các cạnh sắc
"
test_003252,"chả hiểu sao cắm vào cục sạc dự phòng dùng cho đồ điện 12 không được
"
test_003253,"cực đẹp luôn
"
test_003254,"chưa sử dụng nhưng vẫn cho shop 5sao
"
test_003255,"chất lượng sản phẩm tuyệt vời chị chủ rất nhiệt tình rất đáng tiền
"
test_003256,"được 83c
"
test_003257,"chất lượng kémrửa tây cũng bị nước vào xong gửi bảo hành thì vẫn vậyảnh trước bh và sau bhkhi phản ánh lại thì không thấy trả lời
"
test_003258,"đóng gói sản phẩm rất kém shop phục vụ rất kém shop phục vụ rất sang chảnh lúc đặt hàng thì nhắn tin phản hồi rất nhanh mua về mở hộp ra thấy cường lực vỡ không có ốp lưng mới nhắn tin hỏi thì không trả lời luôn rất thất vọng về shop này không bao giờ mua hàng ở đây nữa
"
test_003259,"quá thất vọng phí tiền mua 3 cái coi như mình vứtrước cục tức vào ngườicài mấy máy không được
"
test_003260,"thời gian giao hàng rất chậm shop phục vụ rất kémhàng không giống trong hình mà shop đã quảng cáo
"
test_003261,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn máy tốt chủ shop nhiệt tình ủng hộ shop zài zài
"
test_003262,"chắc liệu rất tốt y như hình hàng đẹp cám ơn shop
"
test_003263,"giao hàng quá cũ có vết trầy xướcgiao hàng quá cũ có vết trầy xước split giao hàng quá cũ có vết trầy xước
"
test_003264,"chất lượng sản phẩm kém so với giày trung quốc 100k thôi ngon hơn nhiều không nên sx sp như vậy đặt đôi 38 giáo đôi to hơn đi lỏng phần ghí size bị khoét mất nói chung uy tín quá nếu tốt nên đổi cho tôi đúng size thời gian giao hàng rất chậm rất không đáng tiền rất không đáng tiền
"
test_003265,"hàng nhái thành ngọc
"
test_003266,"sản phẩm mình nhận được từ shop đều có 2 dấu hiệu fake trên theo mình tìm hiểu ở phần đáy hàng thật chỉ đánh số từ 1 4 chứ không phải chữ edm khi nhận được sản phẩm mình hơi thất vọng nhưng vẫn mong shop có thể cải thiện chất lượng cho những đơn hàng khác
"
test_003267,"giao thiếu thường xuyên shop cần khắc phục
"
test_003268,"bó tay luôn cảm ứng không nhạy pin thì nghe gọi không đủ 1 ngày đổi máy khác được không
"
test_003269,"""Nghe những lời nhận xét thì mình tin tưởng chọn mua ngay sản phẩm đến khi dùng được 1 tuần thì thấy thất vọng cực kì: 1.Dùng được 1 tuần thì mình không thấy mụn lưng bớt đi tí nào hết mà còn mọc thêm lên bự hơn nữa. SPLIT 2.Nhiều bọt chứng tỏ có nhiều xút, tấm xong mình không thấy mịn da gì cả mà cảm giác khô, rát, phải bôi 1 lớp kem dưỡng mới cảm thấy dễ chịu hơn được. SPLIT 3.Ngày đầu có mùi xả, ngày hôm sau không còn nữa, 1 tuần sau không hiểu sao xà phòng nổi nổi xung quanh nhìn ghê lắm. SPLIT Mình khuyên các bạn 1 sản phẩm thiên nhiên tốt thì không có giá như thế này đâu bao gồm xáp ong dầu olive v.v...""
"
test_003270,"không đủ 300 tờ
"
test_003271,"đặt hàng mẫu 2 nhận được hàng không giống bất kỳ mẫu nào trong 4 mẫu shop đăng shop treo đầu dê bán thịt chó chắc chắn không có lần sau bần thế là cùng
"
test_003272,"đóng gói sản phẩm kém shop phục vụ kém chất lượng sản phẩm kém
"
test_003273,"chất lượng sản phẩm tuyệt vời split shop phục vụ rất nhiệt tình ủng hộ shop dài dài
"
test_003274,"mình mua macara về không sài được cọ rất là khô luôn không chải được mĩ gì cả
"
test_003275,"không liên hệ được đổi trả
"
test_003276,"1 loa bị tithang xida
"
test_003277,"chụp ảnh xanh dương đưa người ta cái màu đen vãi cl shop chất lượng sản phẩm rất kém
"
test_003278,"đường chỉ ẩu đụng vô là bụng ra
"
test_003279,"thời gian giao hàng nhanh đi thì giầy nặng nên rất đau chân thất vọng
"
test_003280,"sản phẩm rất đẹp nhìn có lẽ không ai đoán giá hơn 100k cảm ơn shop và shopee
"
test_003281,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn nói chung là rất ok
"
test_003282,"sách mình nhận được như sách used vậy bẩn ngoài bìa đã đành ở trong cũng có vết bẩn
"
test_003283,"chất lượng sp tốt
"
test_003284,"check mã vạch ok split đóng gói sản phẩm tốt nhưng do vận chuyển nên bị đổ ra ngoài 1 chút split
"
test_003285,"vải rất cứng phải nhiều giặt tay mà màu cam lên tay không sạch trẻ nhỏ mặc bấm màu trên da thì không tốt chút nào nói chung không thích hợp mặc cho trẻ nhỏ
"
test_003286,"giao hàng không đúng tiêu chuẩn
"
test_003287,"không hiệu quả khi dùng đúng liệu trình
"
test_003288,"lần này vận chuyển quá chậm luôn không niết là do lỗi bên nào nhưng thấy hơi buồn vì con hết sửa cả tuần liền
"
test_003289,"bánh ngonnnnnn
"
test_003290,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền shop phục vụ rất tốt split không thích chứng minh thư nhiều nhưng không thể không chứng minh thư nhiều với 1 sản phẩm tốt thế này luôn split yêu shop quá
"
test_003291,"quạt mạnh rất mát nhưng tiếc cái nắp mở không ra
"
test_003292,"mua 2 đôi và đã bị rách mất 1 đôi dép không đẹp vải bị ra màu phần quay nhỏ hơn so với trên ảnh
"
test_003293,"nhạn đó hok cho kiểm tra gói đó hù cho tao con mẹ tụi mày đó hử để ôg nội mày sạ đi để tạo thông báo rộng rãi ah em gần xa bít
"
test_003294,"đẹp độc viền mỏng cứ sharp 402sh mà chơi chất lượng khỏi bàn
"
test_003295,"giao hàng không có văn hóa chất lượng sản phẩm trung bình
"
test_003296,"bánh khét cứng không giống đã từng ăn
"
test_003297,"""Do ngày nhận hàng mình không cỏ ở nhà nên không thể kiểm tra khi mình về  nhà và thử thì đèn không sáng. MÌnh đã thử với 2 máng đèn đang hoạt động bình thường khác nhau nhưng không có khác biệt.Đọc hướng dẫn thì thấy có 1 thiết bị kèm theo """"starter emp"""", mình không rõ nó có cần thiết cho để lắp đèn không? SPLIT Vậy nên mong Tiki kiểm tra lại: SPLIT 1. Nếu cái """"starter EMP"""" cần thiết thì xác nhận dùm mình, để mua 1 cái. Và hy vọng tiki sẽ bổ sung phần này cho những người mua sau biết rõ. SPLIT 2. Nếu cái """"starter EMP"""" không cần thiết thì cho mình trả hàng hoặc đổi cái khác.""
"
test_003298,"tét ra tay thì chuẩn đỏ gạch nhưng lên môi vãn bị hơi hồng chắc do môi mình split nhưng nói chung là đáng mua đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_003299,"chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém
"
test_003300,"vừa túi tiền
"
test_003301,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh split giày giống hình rất hài lòng
"
test_003302,"sơn không có mùi rất dễ tẩy rửa shop giao hàng nhanh bọc chắc chắn
"
test_003303,"tốt nhưng nói hơi nhỏ phải được nói lớn chức là đẹp
"
test_003304,"dây hơi dài ạnhưng đồng hồ đẹp
"
test_003305,"tôi mua bể 3 tầng nhưng nhận được bể 2 tầng bơm lên có 1 lỗ thủng bể rất bẩn dường như đây là bể lỗi của khách khác trả lại khá nản cũng chẳng muốn khiếu nại đổi làm gì
"
test_003306,"mua sản phẩm giao hàng chỉ có hộp không có sản phẩm mất phí giao hàng
"
test_003307,"đồ đẹp nhưng size nhỏ quá nhỏ hơn size bt 2 size
"
test_003308,"""Nhận xét của mình theo hình thức là bìa đẹp chất lượng tốt nhưng còn về nội dung thì không rõ là do dịch giả hay do biên tập mà lúc đọc mình thấy câu cú rất lủng củng như thể chỉ cần thêm vài chữ vào trong câu thì đọc sẽ rất xuôi. Mình xin trích một đoạn trong cuốn này những chỗ như """"chuyến tàu suốt"""" """"anh ta đang cuộc hành trình""""... là gì? các bạn góp ý giúp mình với nhé. SPLIT """"Thời gian trôi đi bình thường con người ta không nhận thấy. Con người sống là sống trong một sự hoà hoãn tạm thời. Một khi đến được trạm nghỉ bấy giờ ta mới biết ra lúc nào thì đè nặng trên ta ngọn gió đông bao giờ cũng tiến bước. Chúng ta giống như những hành khách kia trên chuyến tàu suốt trong đêm tối ầm ĩ bánh xe lăn chốc chốc loé lên một đốm sáng anh ta ngồi bên này cửa kính đoán bao nhiêu thôn làng ruộng nương bao nhiêu vùng hạnh phúc đã chảy tuôn qua một cách phung phí mà anh ta không tài nào níu giữ cái gì được vì anh ta đang cuộc hành trình. Chúng tôi cũng vậy bừng bừng một cơn sốt nhẹ hai tai còn ầm ì tiếng động cuộc bay chúng tôi cũng cảm giác là mình đang cuộc hành trình bất chấp cái yên tĩnh của trạm nghỉ. Chúng tôi cũng vậy được đưa tới một tương lai nào không biết qua sự nghĩ suy của các luồng gió bằng những nhịp đập của trái tim mình.""
"
test_003309,"sp rất kém mới nhận hàng trưa nay chưa dùng tí nào kim giây đồng hồ không hoạt động có lúc nó cũng hoạt động rồi nó lại dừng thất vọng vì shop quá đây chỉ là hình khi đã khui hộp mình đã quay video đồng hồ vì up video không được nên mọi người không xem dcnhắn tin để trả hàng thì nó chặn mình bực s
"
test_003310,"balo nhỏ quá đặt nhiều hàng trên sendo giờ cảm thấy không tin tưởng nổichắc không có lần sau
"
test_003311,"đã nhận được sản phẩm sau nhiều thời gian gởi hàngtốn nhiều thời gian và tiền cướccuối cùng cũng làm đượcsp kén điện thoại cần phải chính hãng điện thoại mới sài loại này đượcshop cần có video tỉ mỉ hơn đóng gói sản phẩm rất đẹp và chắc chắn
"
test_003312,"mình rất thích cách chăm sóc kh của chủ shop sẽ ủng hộ bạn dài dài
"
test_003313,"sản phẩm rất tốt chất lượng sản phẩm tuyệt vời
"
test_003314,"đồ quá nhỏ không thể mặc được
"
test_003315,"giao thiếu sp này
"
test_003316,"chữa quạt được 5p đã dơi cánh ra rồi mua 3 cái cả 3 đều bị
"
test_003317,"xấu quá
"
test_003318,"apple dạo này làm ăn sao bộp chộp cẩu thả quá vậy
"
test_003319,"bị vỡ mẻ
"
test_003320,"chất lượng sản phẩm rất kém rất không đáng tiền split không giống với hình
"
test_003321,"mua về mở ra quẹt thử và vứt luôn cả 4 thỏi son gì không thấy màu đâu quét đến 4 5 lớp cũng không thấy màu mà chỉ thấy nhũ bóng nhẫy
"
test_003322,"lén tuy trong nhưng nhìn vẫn lộ hơi cộm mắt chất lượng sản phẩm kém
"
test_003323,"sơn mịn mà mướt khi trượt trên môi không bị khô hay nặng môi không bị bột chăm môi kỹ thì không lộ nhiều vân môi đâu cũng không trôi nhiều màu đẹp nữa nên là cưng ẻm quá trời luôn xd split split đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_003324,"hàng đẹp i hình sẽ ủng hộ shop dài dài
"
test_003325,"chai bé bé xinh xinh mình có nhờ chị gói lại dùm miệng chai để không bị đổ và chị có đáp ứng yêu cầu của mình chu đáo mình ở xa và khi nhận hàng gói hàng còn nguyên không đổ tẹo nào rất hài lòng 3 split về chất lượng thì rất ổn không băn khoăn
"
test_003326,"giao hàng nhanh đúng hàng đặt
"
test_003327,"đồng bào ơi suy nghĩ cho kỹ trc khi mua nhà rằng tại sao không mua nhiều hơn rằng tại sao không có size người lớn để bây giờ cầm đôi bé xíu trên tay mà ước jì mình được mạng
"
test_003328,"chất lượng sản phẩm tuyệt vời đồ đẹp giá rẻ tiếp tục ủng hộ shop
"
test_003329,"đẹp nhưng đeo có 1 ngày thì đơ luôn
"
test_003330,"bé mặc xinh nhưng có 1 cái sao nhỏ xíu so với size
"
test_003331,"hàng rất dại mùi hắc không phải mùi giống trc đây mua của shop này nhưng giá tiền khác đúng là tiền nào của đấy mùi không thơm tẹo nào muốn trả hàng
"
test_003332,"bao bì bị rách
"
test_003333,"vải mỏng bốt không được êm lắm phần bốt bị lem màu đi không ôm chân giá đôi này nếu mua 1 mình 450k thì không đáng tiền lắm
"
test_003334,"hàng chính hãngchưa ăn thử
"
test_003335,"shop tư vấn rất nhiệt tình phục vụ khách hàng rất tốt và giữ chữ tín giao hàng cực kỳ nhanh rất ủng hộ shop luôn rất tiếc không có 10 sao để tặng shop
"
test_003336,"chất lượng sp tốt shop uy tín đóng gói sản phẩm rất đẹp và chắc chắn
"
test_003337,"vừa mở bọc thì hạt đã mềm không nên mua loại đã tách hạt
"
test_003338,"chất lượng tốt đóng gói cẩn thận và mình đặt trc khi có khuyến mãi 1 ngày thì shop lại gửi thêm cho khuyến mãi luôn sản phẩm tuyệt vời với giá tiền
"
test_003339,"đóng gói không kĩ lắm split nhưng sơn thì ok lì và không bị khô môi split mình sẽ tiếp tục ủng hộ shop
"
test_003340,"không hài lòng với sản phẩm sản phẩm không đúng với hình ah
"
test_003341,"chất vải đẹp y hình shop phục vụ rất tốt
"
test_003342,"chưa thấy tác dụng của dụng cụ bắt muỗi cần nâng cấp sản phẩm
"
test_003343,"đóng gói kĩ split hàng đẹp mang êm chân split sẽ ủng hộ shop
"
test_003344,"giầy đẹp như hình giao hàng nhanh
"
test_003345,"chưa bao giờ mong em đấy ra nhanh như lúc này để 45 xuống giá hốt em về động phòng chơi đợi mỏi cổ quá
"
test_003346,"sản phẩm cũg tốt
"
test_003347,"chất lượng sản phẩm tuyệt vời split son lên màu chuẩn ạ có điều không được bền màu cho lắm son có dưỡng nên khó bền là chuyện bình thường ạ
"
test_003348,"màu sắc sản phẩm không giống lắm với hình giới thiệu form giày ôm chân còn bền hay không thì để dùng một thời gian xem sao đã split giao hàng lâu chất lượng sản phẩm tốt so với giá split chủ shop rất cầu thị chăm sóc khách hàng tốt
"
test_003349,"chất lượng sản phẩm rất kémko đuổi được muỗ như quảng cáođeo mà muỗi vẫn đốt con
"
test_003350,"shop phục vụ rất tốt mình mua nhiều shop tặng mình card jimin với suga nữa
"
test_003351,"chất lượng sản phẩm tuyệt vời shop tư vấn rất nhiệt tình sẽ ủng hộ shop lâu dài
"
test_003352,"đồng hồ mua về xong đi cắt dây để đeo chỉnh giờ lại kim liệt luôn không chạy nữa mới mua 1 tháng chưa đeo lần nào
"
test_003353,"shop không đưa em cái này kì vậy shop trả phần này lại giúp em
"
test_003354,"nên chuyên nghiệp cẩn thận và có trách nhiệm với sản phẩm mình sản xuất yêu cầu công ty xem lại sản xuất quy trình đóng chai chất lượng sản xuất hỏng hết cả sản phẩm thay đổi màu so với ban đầu nên thu hồi hết và sản xuất lại từ đầu thân
"
test_003355,"tố cực kì đẹp nhưng ship hơi cao
"
test_003356,"shoop qá là nhiệt tình rất hài lòng đang yêu phết chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
"
test_003357,"chất lượng sản phẩm tuyệt vời chất áo bao đẹp luôn đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh sẽ ủng hộ shop dài dài
"
test_003358,"vải xấu xù xì mặc nóng chất lượng kém thất vọng
"
test_003359,"đóng gói sản phẩm rất đẹp và chắc chắn bao bì mới chưa dùng chưa biết chất lượng chắc ổn
"
test_003360,"sản phẩm đẹpkhông làm mình thất vọng chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt
"
test_003361,"shop giao hàng khá nhanh nhưng giao nhầm size mình order size l nhưng shop giao 2 bịch m
"
test_003362,"chất lượng sản phẩm tuyệt vời shop giao hàng nhanh
"
test_003363,"pin nội trở khá cao nên sạc rất nóng pin và sạc rất lâu
"
test_003364,"hai cái mà sạc xong lúc bấm lên lúc không lên
"
test_003365,"shop giao sai hàng đổi trả lằng nhằng phục vụ không nhiệt tình nhắn không rep giờ đổi được hàng thì giao không đầy đủ đóng gói sơ sài như chớ có nói chung là tệ
"
test_003366,"đúng sản phẩm mình đang cần chiều nay sẽ rinh 1 em về làm vợ
"
test_003367,"chảo không giống hình
"
test_003368,"đóng gói sản phẩm rất đẹp và chắc chắn split chất lượng chưa biết dùng mới biết
"
test_003369,"rất là ngon luôn shop ơi
"
test_003370,"lần đầu mua thấy shop bán hàng oknên đặt thêm cái cho nhỏ bạn ai dè split lần này thì đặt con với giáo con pikachu split gói hàng thì hộp thì bụng tùm lum split máy thì trầy xướt nhiềucòn nước trong máy mua mới mà cứ tưởng mua đồ xài qua hên là mở ra kiểm tra trc khi đưa ngta không chak bị ngta chửi chết
"
test_003371,"sao không thấy phiếu bảo hành
"
test_003372,"vải đẹprất ưng ý chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
"
test_003373,"đẹp chuẩn
"
test_003374,"lưu ý khi mua shop nàygiáo thiếu hàng nhưng vẫn tính đủ tiền gọi điện cho shop thái độ phục vụ kém
"
test_003375,"siêu đáng yêu
"
test_003376,"rất đáng tiền thời gian giao hàng rất nhanh split tuy nhiên khâu đóng sản phẩm hơi mất cảm tình
"
test_003377,"đặt 2 cái 1 màu sao giao 2 màu vậy
"
test_003378,"shop phục vụ kém chú ý nhìn kỹ tên hãng trong ảnh để khỏi bị gây nhầm lẫn chất lượng dùng được cho ai không quá yêu cầu cao
"
test_003379,"mình mua 1 lúc rất nhiều đôi giày nhưng inbox hỏi shop bn lần cũng không trả lời giày thì mhuw hình nhưng không hài lòng về thái độ phục vụ của shop chút nào mình muốn mua buôn nhưng có lẽ mình nên tìm mối khác chúc shop làm ăn phát đạt
"
test_003380,"""Tôi cho 1* vì chế độ đổi trả sản phẩm lỗi không phải nội dung.Lần trước tôi có bị sản phẩm lỗi, đổi rất ok, với cuốn này, tôi thật sự rất bực mình, tốn của tôi đến hơn một tuần, và tôi phải gọi điện đến trung tâm hỗ trợ đến 3 lần, đã là sản phẩm lỗi, thì dịch vụ đổi trả phải ok, thế mới gọi là xin lỗi khách hàng chứ đằng này lại tốn rất nhiều thời gian của tôi; tôi không biết lỗi bên bộ phận giao hàng hay bên bộ phận nào, nhưng các bạn nhân viên hỗ trợ, đã nói sẽ giao cho tôi trong ngày nhưng tôi đợi hết ngày vẫn không thấy gì, cũng không có bất cứ một cuộc gọi dời lịch lại nào, 2 lần ở 2 ngày khác nhau đều như vậy. Tuy tôi không phải quá bận, nhưng thời gian của tôi cũng đáng quí. Một lần nữa mà Tiki làm ăn kiểu này chắc tôi sẽ cạch không mua ở tiki luôn.  SPLIT Hi vọng tiki sẽ giải quyết vấn đề này.""
"
test_003381,"sản phẩm chuẩn
"
test_003382,"sản phẩm che khuyết điểm khá tốt phù hợp cho người trang điểm nhẹ ít khuyết điểm che tốt vùng mắt và vùng da sậm màu
"
test_003383,"mùi cồn quá nồng nên gần như m không dùng được toner
"
test_003384,"thời gian giao hàng rất nhanh chất lượng sp phù hợp với giá tiền split
"
test_003385,"không nhận được hàng
"
test_003386,"không thể đọc tiếp đến trang thứ 3 nội dung chứa ít nhất 50
"
test_003387,"mẫu mới hả shop màu vỏ hơi đậm
"
test_003388,"đúng tiền nào của nấy mua gội hai lần dầu gội ít bọt xả thì rít không hề mượt và thơm khác xa biotin trc đây mình dùng
"
test_003389,"chất lượng sản phẩm tuyệt vời split giày rẻ đẹp và truất chất lượng y như quảng cáo split đóng gói cẩn thận giao hàng nhanh
"
test_003390,"chưa biết có bền hay không những đẹp dáng tiên
"
test_003391,"hàng chuẩn giá lại mềm cho 5 sao ạ
"
test_003392,"lần thứ 5 mua sp rất hài lòng vơdi shop
"
test_003393,"chưa đọc nhưng cũng không muốn mua không hiểu nổi được tên của tác phẩm một câu tối nghĩa quá có mất gì đâu dấu phẩy chứ
"
test_003394,"quảng cáo và giao không giốg nhau sp kém chất lượng bán hàg không có tâm
"
test_003395,"chất lượng sản phẩm tuyệt vời giày đẹp lắm ạ mỗi tội đóng gói không chắc chắn lắm sẽ ủng hộ shop nữa
"
test_003396,"mới mua sử dụng được 3 ngày giờ sim không ăn mà lỡ để phiếu trong ví bị mắt mưa ướt giấy bảo hành xem như mất tới ba trăm mấy ngànthề từ đây về sau sẽ không dám mua hàng đt trên dây nữa split đúng là tiền mất tật mang
"
test_003397,"táo đợt này hơi bé
"
test_003398,"không nói về nội dung sách nhưng mới lật vài trang sách đã bông trang sứt gáy cảm thấy thất vọng
"
test_003399,"son xài cũng được vẫn cho 5 sao nhé đóng gói sản phẩm rất đẹp và chắc chắn
"
test_003400,"ngon muốn mua sl không biết sao
"
test_003401,"đẹp thời gian giao hàng nhanh
"
test_003402,"mặt nạ dùng ổn đắp mát chất kem nhìn muốn ăn luôn í mình đắp cách ngày không bị đẩy mụn nhiều dùng kèm cả kem nghệ omi thấy da sáng hơn mịn hơn không biết là nhờ kem nghệ hay mặt nạ nhg dù sao không bị dị ứng và có kqua tốt là được rồi
"
test_003403,"sp dùng cũng được split
"
test_003404,"đặt hàng từ chủ nhật tuần trướcdự kiến giao hàng tận thứ 7ok chấp nhậnnay gọi hỏi đơn hnagf thì báo chắc phải thứ 3thôi dell cái ứng dụng này
"
test_003405,"chẳng hiểu con học dk không 5 sao
"
test_003406,"bbat tiền
"
test_003407,"nón đẹp rất đáng tiền
"
test_003408,"rất bất ngờ khi nhận được sản phẩm chất lượng hoàn thiện kỹ hộp đẹp
"
test_003409,"sp rất tốt lâu trôi lắm son lì giao hàng nhanh chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền
"
test_003410,"chưa nhận được sản phẩm này nên không thể nhận xét
"
test_003411,"không ngonqua mạn
"
test_003412,"chất lượng sản phẩm tuyệt vời tội cái phí ship thì cao quátiền ship gần bằng tiền mua đôi giày
"
test_003413,"nhìn gọn gàng tuy nhiên xài 1 2 lần là bung hết cả chán
"
test_003414,"hàng casio chính hãng bitex phân phối yên tâm về chất lượng cho con em học tập
"
test_003415,"chất lượng sản phẩm rất kém lúp quảng cáo là bergeon nhưng giáo là loại khác vỏ hộp hiệu lạ ghi 5x bên trong lúp lại ghi 10x
"
test_003416,"hàng giả hàng nhái chất lượng quá kém dây lỏng lẻo quá rộng so với kích cỡ tay không thể đeo vừa dù là người rất to béo mình rất không hài lòng với sản phẩm này của shop mặc dù giá từ 1triệu2 xuống còn 99k đây là treo đầu dê bán thịt chó
"
test_003417,"mình mua lần đầu ok mà lần này sản phẩm hút chân không nó dính thành tảng không gỡ quá
"
test_003418,"giao thiếu hàng nhưng đã khắc phục được bằng cách nạp card trả lại có uy tín sẽ ủng hộ tiếp
"
test_003419,"thời gian giao hàng quá chậm luôn
"
test_003420,"đã nhận hàng và ăn liền 1 hơi 2 màu split giao hàng nhanh đóng hàng gọn hàng rẻ và quan trọng nhất là chất lượng siêu ngon split tương lai sẽ ủng hộ ship dài dài
"
test_003421,"sao qạt mua về sao mà hk quay vậy ạ
"
test_003422,"không được free ship hcm
"
test_003423,"1 dây sử dẹp bị lỗi và không dùng được
"
test_003424,"đóng gói sản phẩm rất đẹp và chắc chắn dép siêu dễ thương luôn
"
test_003425,"shop ơi sao giao đôi giày cái dây cài vào bị tróc vậy
"
test_003426,"giao sai mẫu sữa
"
test_003427,"đặt ví dọc mà shop giao ví ngang không thik tí nào ạ
"
test_003428,"siêu phẩm dùg lọ thứ 4 rồi
"
test_003429,"mình có mua sản phẩm nhg định vị không đcdù đã ra cửa hàng nhờ hỗ trợ cũng không dùng đcpin thì n hết
"
test_003430,"rất tốt split
"
test_003431,"chất lượng sản phẩm wá tuyệt vời
"
test_003432,"chất lượng sản phẩm rất kém đầu nắp chai xịt bị nghiêng mở ra là bị chảy dung dịch
"
test_003433,"hàng nhận bị hỏng yêu cầu shop đổi lại miễn phí
"
test_003434,"mở đầu thì ổn tạm ổn khúc cao trào rất ổn nhưng cái kết nhạt nam chính vô dụng nữ chính thì không có gì nổi bật đúng ra là không có đoạn kết luôn vì cuối cùng mọi việc không được giải quyết gì hết bỏ ngõ đó chơi
"
test_003435,"nồi nhỏ xinh vỏ nồi đã bị móp 1 ít đấy cũng không phải vấn đề lớn mình mong nó dùng tốt là ok nhưng khi dùng thì rất thất vọng vì nồi cơm chưa kịp sôi nó đã bật lên nút warm rồi
"
test_003436,"sản phẩm bị nứt phần nhựa phía sau
"
test_003437,"giao hàng rất tốt nhưng đôi giầy tệ quá
"
test_003438,"hơi to so với hình
"
test_003439,"giày tốt đóng hàng chưa tốt lắm để giày bị móp tạo nếp ở đầu giầy
"
test_003440,"mới dùng mà dị ứng không hợp split
"
test_003441,"đặt ec mặt đen thì gửi mất 2c mặt trắng rồi
"
